COMPLAINT_NO,ADDRESS,RECORD_DATE,ACTION_TAKEN,STATUS,ASSIGNED,DESCRIPTION,x,y,latitude,longitude,TAXPINNO
HOU2024-22411,316 ALASKA ST,11/15/2024,CITATION,OPEN,PES01,OUTDOOR STORAGE,1499718.003496,652776.002056,39.780369,-84.168021,R72 05212 0024
HOU2024-22416,58 BALTIMORE ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498956.999440,651560.997268,39.776977,-84.170607,R72 05208 0044
HOU2024-22438,55 BRANDT ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1500793.006595,652552.999549,39.779929,-84.164393,R72 05102 0022
HOU2024-22439,166 GROVE AVE,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498303.998778,651682.992759,39.777262,-84.172939,R72 05209 0041
HOU2024-22443,614 TROY ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497979.005661,651737.993633,39.777423,-84.174072,R72 05209 0011
HOU2024-22444,614 TROY ST,11/15/2024,AUTHORIZATION TO ENTER,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497979.005661,651737.993633,39.777423,-84.174072,R72 05209 0011
HOU2024-22449,203 ALASKA ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499506.993747,651931.996854,39.778108,-84.168824,R72 05205 0017
HOU2024-22450,136 ALTON AVE,11/15/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1499240.999528,651298.001403,39.776235,-84.169543,R72 05308 0023
HOU2024-22512,203 ALASKA ST,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1499506.993747,651931.996854,39.778108,-84.168824,R72 05205 0017
HOU2024-22513,104 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498667.002645,652037.001893,39.778261,-84.171651,R72 05208 0002
HOU2024-22517,136 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498692.004563,652300.997100,39.779006,-84.171576,R72 05207 0011
HOU2024-22518,152 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498699.000612,652433.003070,39.779378,-84.171539,R72 05207 0007
HOU2024-22519,166 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498716.007140,652539.007451,39.779658,-84.171511,R72 05207 0004
HOU2024-22520,170 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498720.004835,652578.001467,39.779751,-84.171501,R72 05207 0003
HOU2024-22536,,11/18/2024,RECHECK,ACTIVE,LAU02,HOUSE STRUCTURE DETERIORATED,1499980.000019,656119.992743,,,
HOU2024-22544,166 GROVE AVE,11/18/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,DUMPING,1498303.998778,651682.992759,39.777262,-84.172939,R72 05209 0041
HOU2024-22564,172 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498722.003519,652602.004044,39.779844,-84.171492,R72 05207 0002
HOU2024-22565,204 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498745.006754,652759.994870,39.780264,-84.171449,R72 05214 0041
HOU2024-22578,260 ALASKA ST,11/19/2024,NOT VALID,CLOSED,PES01,OVERFLOWING TRASH CAN DUMPSTER,1499691.002565,652425.007679,39.779380,-84.168055,R72 05206 0041
HOU2024-22579,240 ALASKA ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1499671.997026,652255.007363,39.778914,-84.168101,R72 05206 0046
HOU2024-22583,236 ALASKA ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1499663.002293,652216.996284,39.778821,-84.168110,R72 05206 0047
HOU2024-22588,212 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498754.001487,652835.000953,39.780456,-84.171430,R72 05214 0039
HOU2024-22593,213 BALTIMORE ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498949.004049,652812.997060,39.780428,-84.170900,R72 05214 0054
HOU2024-22596,225 BALTIMORE ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498964.994831,652918.002100,39.780716,-84.170871,R72 05214 0051
HOU2024-22598,232 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498768.992926,653002.002916,39.780936,-84.171381,R72 05214 0034
HOU2024-22601,1710 LEO ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498846.997035,653371.003490,39.781901,-84.171204,R72 05214 0007
HOU2024-22602,320 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498792.995503,653268.996476,39.781662,-84.171307,R72 05214 0028
HOU2024-22614,426 GROVE AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498459.007654,653297.996418,39.781855,-84.173111,R72 05211 0063
HOU2024-22615,426 TROY ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1497914.993322,651008.004607,39.775436,-84.174323,R72 05301 0007
HOU2024-22616,2074 STANVIEW AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1500947.999395,653092.999781,39.781274,-84.163687,R72 05105 0036
HOU2024-22734,241 DEEDS AVE,11/21/2024,EMERGENCY REPAIR,ACTIVE,BAR04,HEATING - NONE,1497106.999859,650738.995631,39.774647,-84.177354,R72 05410 0010
HOU2024-22739,241 DEEDS AVE,11/21/2024,EMERGENCY VACATE,ACTIVE,BAR04,ILLEGAL ROOMING HOUSE,1497106.999859,650738.995631,39.774647,-84.177354,R72 05410 0010
HOU2024-22791,614 TROY ST,11/22/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,HOUSE STRUCTURE DETERIORATED,1497979.005661,651737.993633,39.777423,-84.174072,R72 05209 0011
HOU2024-22879,141 BALTIMORE ST,11/25/2024,RECHECK,CLOSED,PES01,REINSPECTION REQUEST,1498902.997580,652324.999677,39.779070,-84.171038,R72 05207 0027
HOU2024-22899,7 GROVE AVE,11/25/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498170.993466,650823.995789,39.774915,-84.173545,R72 05301 0119
HOU2024-22899,7 GROVE AVE,11/25/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498170.993466,650823.995789,39.774915,-84.173545,R72 05301 0119
HOU2024-22899,7 GROVE AVE,11/25/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498170.993466,650823.995789,39.774915,-84.173545,R72 05301 0119
HOU2024-22933,1414 LAMAR ST,11/26/2024,NEW,ACTIVE,PES01,STRUCTURAL NUISANCE,1497811.004029,652922.999465,39.780615,-84.174841,R72 05204 0124
HOU2024-22934,1410 LAMAR ST,11/26/2024,NEW,ACTIVE,PES01,STRUCTURAL NUISANCE,1497783.003757,652924.998149,39.780621,-84.174957,R72 05204 0123
HOU2024-22943,428 HART ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498176.006908,650987.000384,39.775381,-84.173412,R72 05301 0097
HOU2024-22944,301 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498289.007338,652763.992565,39.780265,-84.173273,R72 05211 0038
HOU2024-22944,301 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498289.007338,652763.992565,39.780265,-84.173273,R72 05211 0038
HOU2024-22944,301 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498289.007338,652763.992565,39.780265,-84.173273,R72 05211 0038
HOU2024-22949,2022 STAPLETON CT,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1500175.002253,652102.996512,39.778504,-84.166434,R72 05107 0043
HOU2024-22956,115 ALASKA ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499466.001047,651569.992328,39.777042,-84.168964,R72 05205 0027
HOU2024-22962,816 TROY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498097.003129,652914.004404,39.780676,-84.173739,R72 05211 0053
HOU2024-22963,1125 SAINT ADALBERT AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1502825.998920,653993.005527,39.783845,-84.157177,R72 16710 0007
HOU2024-22970,211 MARYLAND AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497347.992159,649997.996457,39.772624,-84.176444,R72 05407 0025
HOU2024-22984,335 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498312.993510,653040.996932,39.781032,-84.173195,R72 05211 0030
HOU2024-22998,24 BRIGHTON ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1500572.003100,652709.007767,39.780195,-84.164937,R72 05102 0013
HOU2024-23001,1303 VALLEY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1502035.995251,653234.000483,39.781789,-84.160036,R72 05002 0023
HOU2024-23003,1837 VALLEY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1504334.998199,654354.993648,39.785018,-84.151799,R72 16711 0004
HOU2024-23004,152 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498699.000612,652433.003070,39.779378,-84.171539,R72 05207 0007
HOU2024-23005,23 LIGHT ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498002.991834,650083.996285,39.773062,-84.173970,R72 05303 0047
HOU2024-23006,233 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498641.001056,653012.996660,39.780970,-84.172030,R72 05214 0019
HOU2024-23010,57 ALASKA ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499452.992215,651282.993559,39.776211,-84.169076,R72 05308 0024
HOU2024-23016,1229 SAINT ADALBERT AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1502700.006062,654341.001878,39.784782,-84.157684,R72 16710 0012
HOU2024-23017,104 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498667.002645,652037.001893,39.778261,-84.171651,R72 05208 0002
HOU2024-23019,941 TROY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498018.999020,653374.001844,39.781914,-84.174263,R72 05204 0134
HOU2024-23021,152 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498699.000612,652433.003070,39.779378,-84.171539,R72 05207 0007
HOU2024-23024,28 LIGHT ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498027.993752,649983.005345,39.772573,-84.173898,R72 05303 0029
HOU2024-23031,2074 STANVIEW AVE,11/27/2024,LEGAL ORDER,EXTENSION GRANTED,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1500947.999395,653092.999781,39.781274,-84.163687,R72 05105 0036
HOU2024-23033,917 TROY ST,11/27/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1497991.998089,653133.992481,39.781259,-84.174330,R72 05204 0140
HOU2024-23078,1239 DEEDS AVE,11/27/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1497723.005517,654683.853227,,,
HOU2024-23079,1246 DEEDS AVE,11/27/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1497799.993880,654626.001308,39.785332,-84.174908,R72 16708 0054
HOU2024-23103,39 MACREADY AVE,12/2/2024,FOURTH DEGREE,OPEN,PES01,TRASH IN YARD OR NEAR ALLEY,1500013.996670,655148.995013,39.786951,-84.167112,R72 16705 0028
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-23154,231 DEEDS AVE,12/2/2024,TEAMED,CLOSED,JER01,PARKING IN THE GRASS,1497121.745565,650654.831101,,,
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.999859,650738.995631,,,
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.999859,650738.995631,,,
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.999859,650738.995631,,,
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.999859,650738.995631,,,
