COMPLAINT_NO,ADDRESS,RECORD_DATE,ACTION_TAKEN,STATUS,ASSIGNED,DESCRIPTION,x,y
HOU2024-22131,531 BALTIMORE ST,11/11/2024,WARNING NOTICE,CLOSED,PES01,VEHICLE - PARKING IN THE YARD,1499047.9959772974,654084.0023923069
HOU2024-22133,1 URBANA AVE,11/11/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1501834.9963088036,653677.0074713975
HOU2024-22135,917 TROY ST,11/11/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1497991.9980892986,653133.9924813062
HOU2024-22167,203 ALASKA ST,11/12/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,HOUSE STRUCTURE DETERIORATED,1499506.9937469661,651931.9968538135
HOU2024-22168,115 ALASKA ST,11/12/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,DUMPING,1499466.0010468066,651569.9923284799
HOU2024-22169,123 ALASKA ST,11/12/2024,BOARDING REQUESTED,OPEN,PES01,HOUSE STRUCTURE DETERIORATED,1499485.0065862238,651641.0003885627
HOU2024-22170,310 ALASKA ST,11/12/2024,NOT VALID,CLOSED,PES01,HOUSE STRUCTURE DETERIORATED,1499714.005800143,652714.0051323175
HOU2024-22186,1837 VALLEY ST,11/12/2024,RECHECK,OPEN,PES01,REQUESTING REINSPECTION,1504334.998198554,654354.993648231
HOU2024-22192,70 ALASKA ST,11/12/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,PLUMBING PROBLEMS,1499558.9965957254,651395.993988812
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.9958096445,655527.006724149
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.9958096445,655527.006724149
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.9958096445,655527.006724149
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.9958096445,655527.006724149
HOU2024-22282,215 EDMUND ST,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497766.9965708107,652184.9983163029
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.9998593032,650738.9956308901
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.9998593032,650738.9956308901
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.9998593032,650738.9956308901
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.9998593032,650738.9956308901
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.9998593032,650738.9956308901
HOU2024-22336,428 HART ST,11/14/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1498176.006907642,650987.0003842264
HOU2024-22339,203 ALASKA ST,11/14/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1499506.9937469661,651931.9968538135
HOU2024-22340,304 ALASKA ST,11/14/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1499710.0081047267,652677.9930652231
HOU2024-22355,144 NOTRE DAME AVE,11/14/2024,NOT VALID,CLOSED,PES01,OUTDOOR STORAGE,1498699.0006123036,652362.994351387
HOU2024-22364,158 BALTIMORE ST,11/14/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1499045.9972936362,652448.993851304
HOU2024-22366,155 BALTIMORE ST,11/14/2024,WARNING NOTICE,CLOSED,PES01,TRASH/DEBRIS ON PREMISES,1498917.0060818046,652422.9922628999
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-22376,243 DEEDS AVE,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ELECTRICAL PROBLEMS,1497108.9988710582,650766.9959029704
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.9998593032,650738.9956308901
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.9998593032,650738.9956308901
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.9998593032,650738.9956308901
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.9998593032,650738.9956308901
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.9998593032,650738.9956308901
HOU2024-22395,1225 SAINT ADALBERT AVE,11/15/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1502714.997501552,654306.0055572242
HOU2024-22396,1229 SAINT ADALBERT AVE,11/15/2024,WARNING NOTICE,EXTENSION GRANTED,PES01,OUTDOOR STORAGE,1502700.0060617179,654341.0018783063
HOU2024-22397,1316 SAINT ADALBERT AVE,11/15/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1502645.0048593879,654672.007777974
HOU2024-22408,209 DEEDS AVE,11/15/2024,WARNING NOTICE,CLOSED,PES01,PARKING IN THE GRASS,1497080.998598978,650453.0621476471
HOU2024-22411,316 ALASKA ST,11/15/2024,CITATION,OPEN,PES01,OUTDOOR STORAGE,1499718.003495559,652776.0020555556
HOU2024-22416,58 BALTIMORE ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498956.9994401336,651560.9972677231
HOU2024-22438,55 BRANDT ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1500793.0065948814,652552.9995488077
HOU2024-22439,166 GROVE AVE,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498303.9987776428,651682.9927586466
HOU2024-22443,614 TROY ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497979.0056612194,651737.9936328977
HOU2024-22444,614 TROY ST,11/15/2024,AUTHORIZATION TO ENTER,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497979.0056612194,651737.9936328977
HOU2024-22449,203 ALASKA ST,11/15/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499506.9937469661,651931.9968538135
HOU2024-22450,136 ALTON AVE,11/15/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1499240.9995283037,651298.0014026463
HOU2024-22512,203 ALASKA ST,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1499506.9937469661,651931.9968538135
HOU2024-22513,104 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498667.002644807,652037.0018931478
HOU2024-22517,136 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498692.0045633018,652300.9971000552
HOU2024-22518,152 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498699.0006123036,652433.0030696392
HOU2024-22519,166 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498716.007139966,652539.0074508041
HOU2024-22520,170 NOTRE DAME AVE,11/18/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498720.004835382,652578.0014673173
HOU2024-22536,,11/18/2024,RECHECK,ACTIVE,LAU02,HOUSE STRUCTURE DETERIORATED,1499980.0000188053,656119.9927428961
HOU2024-22544,166 GROVE AVE,11/18/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,DUMPING,1498303.9987776428,651682.9927586466
HOU2024-22564,172 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498722.0035190582,652602.0040439814
HOU2024-22565,204 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498745.0067538917,652759.9948697239
HOU2024-22578,260 ALASKA ST,11/19/2024,NOT VALID,CLOSED,PES01,OVERFLOWING TRASH CAN DUMPSTER,1499691.0025653094,652425.0076788068
HOU2024-22579,240 ALASKA ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1499671.9970258921,652255.0073626488
HOU2024-22583,236 ALASKA ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1499663.0022932142,652216.9962838143
HOU2024-22588,212 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498754.0014865547,652835.0009533167
HOU2024-22593,213 BALTIMORE ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498949.0040493011,652812.9970603138
HOU2024-22596,225 BALTIMORE ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498964.994830966,652918.0020996481
HOU2024-22598,232 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498768.992926389,653002.002915889
HOU2024-22601,1710 LEO ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498846.9970354736,653371.0034902245
HOU2024-22602,320 NOTRE DAME AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498792.995503053,653268.9964763969
HOU2024-22614,426 GROVE AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498459.0076539665,653297.9964183867
HOU2024-22615,426 TROY ST,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1497914.9933220595,651008.0046073049
HOU2024-22616,2074 STANVIEW AVE,11/19/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1500947.999395132,653092.9997811466
HOU2024-22734,241 DEEDS AVE,11/21/2024,EMERGENCY REPAIR,ACTIVE,BAR04,HEATING - NONE,1497106.9998593032,650738.9956308901
HOU2024-22739,241 DEEDS AVE,11/21/2024,EMERGENCY VACATE,ACTIVE,BAR04,ILLEGAL ROOMING HOUSE,1497106.9998593032,650738.9956308901
HOU2024-22791,614 TROY ST,11/22/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,HOUSE STRUCTURE DETERIORATED,1497979.0056612194,651737.9936328977
HOU2024-22879,141 BALTIMORE ST,11/25/2024,RECHECK,CLOSED,PES01,REINSPECTION REQUEST,1498902.9975796342,652324.9996767342
HOU2024-22899,7 GROVE AVE,11/25/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498170.9934662282,650823.9957889766
HOU2024-22899,7 GROVE AVE,11/25/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498170.9934662282,650823.9957889766
HOU2024-22899,7 GROVE AVE,11/25/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498170.9934662282,650823.9957889766
HOU2024-22933,1414 LAMAR ST,11/26/2024,NEW,ACTIVE,PES01,STRUCTURAL NUISANCE,1497811.0040287226,652922.9994649738
HOU2024-22934,1410 LAMAR ST,11/26/2024,NEW,ACTIVE,PES01,STRUCTURAL NUISANCE,1497783.0037566423,652924.9981486499
HOU2024-22943,428 HART ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498176.006907642,650987.0003842264
HOU2024-22944,301 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498289.0073378086,652763.9925651401
HOU2024-22944,301 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498289.0073378086,652763.9925651401
HOU2024-22944,301 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498289.0073378086,652763.9925651401
HOU2024-22949,2022 STAPLETON CT,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1500175.0022534728,652102.996511817
HOU2024-22956,115 ALASKA ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499466.0010468066,651569.9923284799
HOU2024-22962,816 TROY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498097.003128633,652914.0044042319
HOU2024-22963,1125 SAINT ADALBERT AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1502825.9989199638,653993.0055270642
HOU2024-22970,211 MARYLAND AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497347.992159471,649997.9964567274
HOU2024-22984,335 GROVE AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498312.9935103059,653040.9969323874
HOU2024-22998,24 BRIGHTON ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1500572.0030998886,652709.007766977
HOU2024-23001,1303 VALLEY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1502035.9952506423,653234.0004833937
HOU2024-23003,1837 VALLEY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1504334.998198554,654354.993648231
HOU2024-23004,152 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498699.0006123036,652433.0030696392
HOU2024-23005,23 LIGHT ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498002.9918337166,650083.9962847233
HOU2024-23006,233 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498641.001056388,653012.996660307
HOU2024-23010,57 ALASKA ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499452.9922145605,651282.9935586452
HOU2024-23016,1229 SAINT ADALBERT AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1502700.0060617179,654341.0018783063
HOU2024-23017,104 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498667.002644807,652037.0018931478
HOU2024-23019,941 TROY ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498018.9990195483,653374.0018438101
HOU2024-23021,152 NOTRE DAME AVE,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498699.0006123036,652433.0030696392
HOU2024-23024,28 LIGHT ST,11/26/2024,CORRESPONDENCE /PHONE/EMAIL/IN,EXTENSION GRANTED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1498027.9937522262,649983.005344972
HOU2024-23031,2074 STANVIEW AVE,11/27/2024,LEGAL ORDER,EXTENSION GRANTED,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1500947.999395132,653092.9997811466
HOU2024-23033,917 TROY ST,11/27/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1497991.9980892986,653133.9924813062
HOU2024-23078,1239 DEEDS AVE,11/27/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1497723.0055170506,654683.8532267213
HOU2024-23079,1246 DEEDS AVE,11/27/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1497799.9938801378,654626.001308307
HOU2024-23103,39 MACREADY AVE,12/2/2024,FOURTH DEGREE,OPEN,PES01,TRASH IN YARD OR NEAR ALLEY,1500013.996669978,655148.9950129837
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-23141,241 DEEDS AVE APT/UNIT 1,12/2/2024,EMERGENCY VACATE,CLOSED,PES01,ILLEGAL OCCUPANCY,1497106.9998593032,650738.9956308901
HOU2024-23154,231 DEEDS AVE,12/2/2024,TEAMED,CLOSED,JER01,PARKING IN THE GRASS,1497121.745564714,650654.8311010599
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.9998593032,650738.9956308901
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.9998593032,650738.9956308901
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.9998593032,650738.9956308901
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.9998593032,650738.9956308901
HOU2024-23169,241 DEEDS AVE APT/UNIT 1,12/2/2024,TEAMED,CLOSED,JER01,OCCUPANCY - ILLEGAL,1497106.9998593032,650738.9956308901
HOU2024-23240,23 LIGHT ST,12/3/2024,WARNING NOTICE,OPEN,PES01,TRASH/DEBRIS ON PREMISES,1498002.9918337166,650083.9962847233
HOU2024-23357,225 ALASKA ST,12/4/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1499537.992372632,652126.9990884811
HOU2024-23373,241 DEEDS AVE,12/5/2024,CORRESPONDENCE /PHONE/EMAIL/IN,ACTIVE,SIM06,OCCUPANCY - ILLEGAL,1497106.9998593032,650738.9956308901
HOU2024-23375,2063 STANVIEW AVE,12/5/2024,NOT VALID,CLOSED,PES01,PARKING IN THE GRASS,1500830.0019277185,653263.0000973046
HOU2024-23381,1330 LAMAR ST,12/5/2024,BOARDING VERIFIED,CLOSED,PES01,REINSPECTION REQUEST,1497636.006675303,652946.0023717284
HOU2024-23382,614 TROY ST,12/5/2024,BOARDING VERIFIED,CLOSED,PES01,REINSPECTION REQUEST,1497979.0056612194,651737.9936328977
HOU2024-23383,544 TROY ST,12/5/2024,BOARDING VERIFIED,CLOSED,PES01,REINSPECTION REQUEST,1497966.996170804,651548.0048396438
HOU2024-23384,23 LIGHT ST,12/5/2024,BOARDING VERIFIED,CLOSED,PES01,REINSPECTION REQUEST,1498002.9918337166,650083.9962847233
HOU2024-23385,321 BRANDT ST,12/5/2024,BOARDING VERIFIED,CLOSED,PES01,REINSPECTION REQUEST,1501293.996734634,653544.0021599829
HOU2024-23386,1246 HARKER ST,12/5/2024,BOARDING VERIFIED,CLOSED,PES01,REINSPECTION REQUEST,1498027.9937522262,654437.9951226413
HOU2024-23446,614 TROY ST,12/5/2024,BOARDING REQUESTED,OPEN,PES01,VACANT STRUCTURE - OPEN,1497979.0056612194,651737.9936328977
HOU2024-23448,1306 LAMAR ST,12/5/2024,RECHECK,CLOSED,PES01,OUTDOOR STORAGE,1497441.0041125566,652962.9928233176
HOU2024-23515,102 ALASKA ST,12/6/2024,WARNING NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1499572.0054279715,651467.0023769736
HOU2024-23539,1208 VALLEY ST,12/6/2024,BOARDING VERIFIED,CLOSED,PES01,REINSPECTION REQUEST,1501914.0000877976,653029.0038461387
HOU2024-23548,1432 VALLEY ST,12/6/2024,BOARDING VERIFIED,ACTIVE,PES01,REINSPECTION REQUEST,1502636.9930643886,653474.9927835613
HOU2024-23549,1432 VALLEY ST,12/6/2024,BOARDING VERIFIED,ACTIVE,PES01,REINSPECTION REQUEST,1502636.9930643886,653474.9927835613
HOU2024-23562,1836 VULL ST,12/6/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,OUTDOOR STORAGE,1504406.0065867156,654662.9966411442
HOU2024-23661,510 TROY ST,12/9/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497929.0014961362,651198.9930704832
HOU2024-23686,2602 COMPTON ST,12/9/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1502769.9983758032,653263.9994391501
